Timestamp,Seen GameObject,Seen Object Coordinates
10.54.59.925,N/A,N/A
10.55.01.595,N/A,N/A
10.55.01.694,N/A,N/A
10.55.01.711,N/A,N/A
10.55.01.735,N/A,N/A
10.55.01.764,N/A,N/A
10.55.01.794,N/A,N/A
10.55.01.824,N/A,N/A
10.55.01.855,N/A,N/A
10.55.01.884,N/A,N/A
10.55.01.912,N/A,N/A
10.55.01.928,N/A,N/A
10.55.01.955,N/A,N/A
10.55.01.982,N/A,N/A
10.55.02.010,N/A,N/A
10.55.02.037,N/A,N/A
10.55.02.066,N/A,N/A
10.55.02.094,N/A,N/A
10.55.02.122,N/A,N/A
10.55.02.150,N/A,N/A
10.55.02.177,N/A,N/A
10.55.02.205,N/A,N/A
10.55.02.233,N/A,N/A
10.55.02.261,N/A,N/A
10.55.02.289,N/A,N/A
10.55.02.318,N/A,N/A
10.55.02.346,N/A,N/A
10.55.02.375,N/A,N/A
10.55.02.402,N/A,N/A
10.55.02.435,N/A,N/A
10.55.02.462,N/A,N/A
10.55.02.488,N/A,N/A
10.55.02.514,N/A,N/A
10.55.02.541,N/A,N/A
10.55.02.569,N/A,N/A
10.55.02.595,N/A,N/A
10.55.02.623,N/A,N/A
10.55.02.651,N/A,N/A
10.55.02.679,N/A,N/A
10.55.02.707,N/A,N/A
10.55.02.735,N/A,N/A
10.55.02.763,N/A,N/A
10.55.02.790,N/A,N/A
10.55.02.818,N/A,N/A
10.55.02.846,N/A,N/A
10.55.02.874,N/A,N/A
10.55.02.902,N/A,N/A
10.55.02.930,N/A,N/A
10.55.02.958,N/A,N/A
10.55.02.987,N/A,N/A
10.55.03.013,N/A,N/A
10.55.03.041,N/A,N/A
10.55.03.069,N/A,N/A
10.55.03.097,N/A,N/A
10.55.03.125,N/A,N/A
10.55.03.159,N/A,N/A
10.55.03.183,N/A,N/A
10.55.03.210,N/A,N/A
10.55.03.237,N/A,N/A
10.55.03.252,N/A,N/A
10.55.03.264,N/A,N/A
10.55.03.278,N/A,N/A
10.55.03.292,N/A,N/A
10.55.03.306,N/A,N/A
10.55.03.321,N/A,N/A
10.55.03.336,N/A,N/A
10.55.03.350,N/A,N/A
10.55.03.364,N/A,N/A
10.55.03.378,N/A,N/A
10.55.03.392,N/A,N/A
10.55.03.406,N/A,N/A
10.55.03.420,N/A,N/A
10.55.03.434,N/A,N/A
10.55.03.448,N/A,N/A
10.55.03.462,N/A,N/A
10.55.03.481,N/A,N/A
10.55.03.505,N/A,N/A
10.55.03.518,N/A,N/A
10.55.03.531,N/A,N/A
10.55.03.545,N/A,N/A
10.55.03.559,N/A,N/A
10.55.03.573,N/A,N/A
10.55.03.587,N/A,N/A
10.55.03.601,N/A,N/A
10.55.03.615,N/A,N/A
10.55.03.629,N/A,N/A
10.55.03.643,N/A,N/A
10.55.03.657,N/A,N/A
10.55.03.670,N/A,N/A
10.55.03.684,N/A,N/A
10.55.03.698,N/A,N/A
10.55.03.712,N/A,N/A
10.55.03.726,N/A,N/A
10.55.03.740,N/A,N/A
10.55.03.754,N/A,N/A
10.55.03.768,N/A,N/A
10.55.03.781,N/A,N/A
10.55.03.796,N/A,N/A
10.55.03.809,N/A,N/A
10.55.03.823,N/A,N/A
10.55.03.837,N/A,N/A
10.55.03.851,N/A,N/A
10.55.03.865,N/A,N/A
10.55.03.879,N/A,N/A
10.55.03.893,N/A,N/A
10.55.03.907,N/A,N/A
10.55.03.921,N/A,N/A
10.55.03.935,N/A,N/A
10.55.03.950,N/A,N/A
10.55.03.963,N/A,N/A
10.55.03.976,N/A,N/A
10.55.03.990,N/A,N/A
10.55.04.005,N/A,N/A
10.55.04.019,N/A,N/A
10.55.04.032,N/A,N/A
10.55.04.047,N/A,N/A
10.55.04.060,N/A,N/A
10.55.04.074,N/A,N/A
10.55.04.088,N/A,N/A
10.55.04.102,N/A,N/A
10.55.04.117,N/A,N/A
10.55.04.130,N/A,N/A
10.55.04.144,N/A,N/A
10.55.04.158,N/A,N/A
10.55.04.172,N/A,N/A
10.55.04.185,N/A,N/A
10.55.04.199,N/A,N/A
10.55.04.214,N/A,N/A
10.55.04.227,N/A,N/A
10.55.04.242,N/A,N/A
10.55.04.255,N/A,N/A
10.55.04.270,N/A,N/A
10.55.04.284,N/A,N/A
10.55.04.297,N/A,N/A
10.55.04.310,N/A,N/A
10.55.04.325,N/A,N/A
10.55.04.339,N/A,N/A
10.55.04.352,N/A,N/A
10.55.04.366,N/A,N/A
10.55.04.380,N/A,N/A
10.55.04.395,N/A,N/A
10.55.04.408,N/A,N/A
10.55.04.422,N/A,N/A
10.55.04.436,N/A,N/A
10.55.04.451,N/A,N/A
10.55.04.464,N/A,N/A
10.55.04.479,N/A,N/A
10.55.04.492,N/A,N/A
10.55.04.506,N/A,N/A
10.55.04.520,N/A,N/A
10.55.04.534,N/A,N/A
10.55.04.548,N/A,N/A
10.55.04.562,N/A,N/A
10.55.04.576,N/A,N/A
10.55.04.590,N/A,N/A
10.55.04.604,N/A,N/A
10.55.04.618,N/A,N/A
10.55.04.632,N/A,N/A
10.55.04.646,N/A,N/A
10.55.04.660,N/A,N/A
10.55.04.674,N/A,N/A
10.55.04.688,N/A,N/A
10.55.04.702,N/A,N/A
10.55.04.715,N/A,N/A
10.55.04.730,N/A,N/A
10.55.04.743,N/A,N/A
10.55.04.757,N/A,N/A
10.55.04.771,N/A,N/A
10.55.04.785,N/A,N/A
10.55.04.799,N/A,N/A
10.55.04.814,N/A,N/A
10.55.04.827,N/A,N/A
10.55.04.841,N/A,N/A
10.55.04.855,N/A,N/A
10.55.04.869,N/A,N/A
10.55.04.883,N/A,N/A
10.55.04.897,N/A,N/A
10.55.04.911,N/A,N/A
10.55.04.924,N/A,N/A
10.55.04.939,N/A,N/A
10.55.04.952,N/A,N/A
10.55.04.966,N/A,N/A
10.55.04.980,N/A,N/A
10.55.04.994,N/A,N/A
10.55.05.009,N/A,N/A
10.55.05.023,N/A,N/A
10.55.05.036,N/A,N/A
10.55.05.050,N/A,N/A
10.55.05.064,N/A,N/A
10.55.05.079,N/A,N/A
10.55.05.092,N/A,N/A
10.55.05.106,N/A,N/A
10.55.05.120,N/A,N/A
10.55.05.134,N/A,N/A
10.55.05.147,N/A,N/A
10.55.05.162,N/A,N/A
10.55.05.176,N/A,N/A
10.55.05.189,N/A,N/A
10.55.05.204,N/A,N/A
10.55.05.218,N/A,N/A
10.55.05.232,N/A,N/A
10.55.05.245,N/A,N/A
10.55.05.260,N/A,N/A
10.55.05.274,N/A,N/A
10.55.05.287,N/A,N/A
10.55.05.302,N/A,N/A
10.55.05.315,N/A,N/A
10.55.05.329,N/A,N/A
10.55.05.343,N/A,N/A
10.55.05.357,N/A,N/A
10.55.05.371,N/A,N/A
10.55.05.384,N/A,N/A
10.55.05.399,N/A,N/A
10.55.05.412,N/A,N/A
10.55.05.426,N/A,N/A
10.55.05.440,N/A,N/A
10.55.05.454,N/A,N/A
10.55.05.468,N/A,N/A
10.55.05.483,N/A,N/A
10.55.05.496,N/A,N/A
10.55.05.511,N/A,N/A
10.55.05.524,N/A,N/A
10.55.05.539,N/A,N/A
10.55.05.552,N/A,N/A
10.55.05.565,N/A,N/A
10.55.05.580,N/A,N/A
10.55.05.594,N/A,N/A
10.55.05.607,N/A,N/A
10.55.05.622,N/A,N/A
10.55.05.636,N/A,N/A
10.55.05.649,N/A,N/A
10.55.05.664,N/A,N/A
10.55.05.677,N/A,N/A
10.55.05.691,N/A,N/A
10.55.05.706,N/A,N/A
10.55.05.720,N/A,N/A
10.55.05.734,N/A,N/A
10.55.05.747,N/A,N/A
10.55.05.761,N/A,N/A
10.55.05.775,N/A,N/A
10.55.05.789,N/A,N/A
10.55.05.802,N/A,N/A
10.55.05.817,N/A,N/A
10.55.05.830,N/A,N/A
10.55.05.845,N/A,N/A
10.55.05.859,N/A,N/A
10.55.05.873,N/A,N/A
10.55.05.886,N/A,N/A
10.55.05.901,N/A,N/A
10.55.05.914,N/A,N/A
10.55.05.928,N/A,N/A
10.55.05.942,N/A,N/A
10.55.05.956,N/A,N/A
10.55.05.970,N/A,N/A
10.55.05.984,N/A,N/A
10.55.05.997,N/A,N/A
10.55.06.012,N/A,N/A
10.55.06.025,N/A,N/A
10.55.06.040,N/A,N/A
10.55.06.054,N/A,N/A
10.55.06.067,N/A,N/A
10.55.06.082,N/A,N/A
10.55.06.095,N/A,N/A
10.55.06.109,N/A,N/A
10.55.06.124,N/A,N/A
10.55.06.137,N/A,N/A
10.55.06.152,N/A,N/A
10.55.06.165,N/A,N/A
10.55.06.179,N/A,N/A
10.55.06.193,N/A,N/A
10.55.06.207,N/A,N/A
10.55.06.221,N/A,N/A
10.55.06.235,N/A,N/A
10.55.06.249,N/A,N/A
10.55.06.263,N/A,N/A
10.55.06.276,N/A,N/A
10.55.06.290,N/A,N/A
10.55.06.304,N/A,N/A
10.55.06.319,N/A,N/A
10.55.06.333,N/A,N/A
10.55.06.346,N/A,N/A
10.55.06.360,N/A,N/A
10.55.06.374,N/A,N/A
10.55.06.387,N/A,N/A
10.55.06.402,N/A,N/A
10.55.06.415,N/A,N/A
10.55.06.431,N/A,N/A
10.55.06.444,N/A,N/A
